sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
1_1_193_829_2019-11-19 14:00:56.326698,56.0,638,"Wed, 20 Nov 2019 00:38:56 GMT","Wed, 20 Nov 2019 00:08:57 GMT",2,"Wed, 20 Nov 2019 00:35:03 GMT","Wed, 20 Nov 2019 00:32:04 GMT",46.366
1_1_179_809_2019-11-19 13:53:16.608097,22.0,551,"Tue, 19 Nov 2019 23:04:33 GMT","Tue, 19 Nov 2019 13:53:33 GMT",1,"Tue, 19 Nov 2019 18:57:15 GMT","Tue, 19 Nov 2019 17:18:50 GMT",18.176
1_1_179_799_2019-11-19 13:51:10.535724,44.0,60,"Tue, 19 Nov 2019 14:51:11 GMT","Tue, 19 Nov 2019 13:52:46 GMT",1,"Tue, 19 Nov 2019 23:57:16 GMT","Tue, 19 Nov 2019 23:58:13 GMT",19.796
1_1_178_824_2019-11-19 13:44:35.453345,12.0,589,"Tue, 19 Nov 2019 23:33:35 GMT","Tue, 19 Nov 2019 13:44:53 GMT",1,"Tue, 19 Nov 2019 23:34:11 GMT","Tue, 19 Nov 2019 19:35:17 GMT",10.84
1_1_178_817_2019-11-19 13:42:06.973479,42.35,473,"Tue, 19 Nov 2019 21:35:07 GMT","Tue, 19 Nov 2019 13:42:23 GMT",1,"Tue, 19 Nov 2019 23:00:07 GMT","Tue, 19 Nov 2019 22:52:20 GMT",29.747
1_1_193_825_2019-11-19 13:41:47.189410,12.0,60,"Tue, 19 Nov 2019 14:41:47 GMT","Tue, 19 Nov 2019 13:41:56 GMT",1,"Tue, 19 Nov 2019 23:06:53 GMT","Tue, 19 Nov 2019 15:59:41 GMT",5.734
1_1_191_789_2019-11-19 13:40:42.806958,8.0,60,"Tue, 19 Nov 2019 14:40:43 GMT","Tue, 19 Nov 2019 13:40:51 GMT",1,"Tue, 19 Nov 2019 23:33:16 GMT","Tue, 19 Nov 2019 15:41:40 GMT",5.724
1_1_194_822_2019-11-19 13:36:19.555309,16.65,584,"Tue, 19 Nov 2019 23:20:20 GMT","Tue, 19 Nov 2019 13:37:03 GMT",1,"Wed, 20 Nov 2019 00:07:02 GMT","Tue, 19 Nov 2019 21:02:55 GMT",15.997
1_1_193_819_2019-11-19 13:32:18.343886,30.0,60,"Tue, 19 Nov 2019 14:32:18 GMT","Tue, 19 Nov 2019 13:32:21 GMT",1,"Tue, 19 Nov 2019 23:04:53 GMT","Tue, 19 Nov 2019 17:09:13 GMT",13.537
1_1_178_823_2019-11-19 13:30:46.696370,24.0,634,"Wed, 20 Nov 2019 00:04:47 GMT","Wed, 20 Nov 2019 00:27:22 GMT",2,"Wed, 20 Nov 2019 00:27:33 GMT","Tue, 19 Nov 2019 18:59:12 GMT",12.943
1_1_178_828_2019-11-19 13:29:15.343993,20.0,61,"Tue, 19 Nov 2019 14:30:15 GMT","Tue, 19 Nov 2019 13:29:24 GMT",1,"Tue, 19 Nov 2019 23:31:59 GMT","Tue, 19 Nov 2019 23:29:12 GMT",20.183
1_1_194_826_2019-11-19 13:02:11.783373,8.0,60,"Tue, 19 Nov 2019 14:02:12 GMT","Tue, 19 Nov 2019 23:58:37 GMT",2,"Wed, 20 Nov 2019 00:00:02 GMT","Tue, 19 Nov 2019 15:30:36 GMT",6.165
1_1_194_821_2019-11-19 11:55:54.512202,16.0,169,"Tue, 19 Nov 2019 14:44:55 GMT","Tue, 19 Nov 2019 11:55:56 GMT",1,"Tue, 19 Nov 2019 21:22:58 GMT","Tue, 19 Nov 2019 14:49:47 GMT",9.282
1_1_178_823_2019-11-19 07:52:31.841719,8.0,197,"Tue, 19 Nov 2019 11:09:32 GMT","Tue, 19 Nov 2019 07:52:53 GMT",1,"Tue, 19 Nov 2019 10:08:01 GMT","Tue, 19 Nov 2019 08:40:59 GMT",2.27
1_1_178_823_2019-11-19 06:35:29.460244,8.0,197,"Tue, 19 Nov 2019 09:52:29 GMT","Tue, 19 Nov 2019 06:35:41 GMT",1,"Tue, 19 Nov 2019 07:32:22 GMT","Tue, 19 Nov 2019 07:33:20 GMT",3.085
1_1_178_828_2019-11-19 04:11:38.780239,20.0,205,"Tue, 19 Nov 2019 07:36:39 GMT","Tue, 19 Nov 2019 04:12:29 GMT",1,"Tue, 19 Nov 2019 07:34:33 GMT","Tue, 19 Nov 2019 07:35:33 GMT",10.496
1_1_193_819_2019-11-19 03:25:10.684694,32.0,494,"Tue, 19 Nov 2019 11:39:11 GMT","Tue, 19 Nov 2019 03:25:12 GMT",1,"Tue, 19 Nov 2019 08:00:14 GMT","Tue, 19 Nov 2019 05:16:09 GMT",4.941
1_1_193_827_2019-11-19 02:40:28.824376,32.0,234,"Tue, 19 Nov 2019 06:34:29 GMT","Tue, 19 Nov 2019 02:40:36 GMT",1,"Tue, 19 Nov 2019 04:04:57 GMT","Tue, 19 Nov 2019 04:05:54 GMT",7.614
1_1_178_823_2019-11-19 02:36:56.812539,8.0,157,"Tue, 19 Nov 2019 05:13:57 GMT","Tue, 19 Nov 2019 02:37:18 GMT",1,"Tue, 19 Nov 2019 04:23:37 GMT","Tue, 19 Nov 2019 04:24:34 GMT",4.89
1_1_178_828_2019-11-19 00:44:17.927783,20.0,92,"Tue, 19 Nov 2019 02:16:18 GMT","Tue, 19 Nov 2019 00:44:46 GMT",2,"Tue, 19 Nov 2019 01:56:37 GMT","Tue, 19 Nov 2019 01:57:34 GMT",2.761
1_1_193_829_2019-11-19 00:43:00.662409,40.0,387,"Tue, 19 Nov 2019 07:10:01 GMT","Tue, 19 Nov 2019 00:43:50 GMT",2,"Tue, 19 Nov 2019 04:17:51 GMT","Tue, 19 Nov 2019 04:18:49 GMT",19.885
1_1_193_820_2019-11-19 00:15:11.715241,40.0,105,"Tue, 19 Nov 2019 02:00:12 GMT","Tue, 19 Nov 2019 00:15:34 GMT",1,"Tue, 19 Nov 2019 01:50:14 GMT","Tue, 19 Nov 2019 01:51:12 GMT",8.691
1_1_194_818_2019-11-19 00:04:19.875562,40.5,414,"Tue, 19 Nov 2019 06:58:20 GMT","Tue, 19 Nov 2019 00:04:41 GMT",1,"Tue, 19 Nov 2019 03:30:14 GMT","Tue, 19 Nov 2019 03:31:12 GMT",16.448
1_1_194_822_2019-11-19 00:03:25.513024,8.0,60,"Tue, 19 Nov 2019 01:03:26 GMT","Tue, 19 Nov 2019 00:03:35 GMT",1,"Tue, 19 Nov 2019 02:11:50 GMT","Tue, 19 Nov 2019 02:11:21 GMT",5.493
1_1_191_786_2019-11-18 23:55:23.787139,37.5,334,"Tue, 19 Nov 2019 05:29:24 GMT","Mon, 18 Nov 2019 23:57:15 GMT",2,"Tue, 19 Nov 2019 01:39:10 GMT","Tue, 19 Nov 2019 01:40:08 GMT",10.541
1_1_179_796_2019-11-18 23:47:52.783712,18.75,199,"Tue, 19 Nov 2019 03:06:53 GMT","Tue, 19 Nov 2019 02:37:31 GMT",2,"Tue, 19 Nov 2019 03:36:26 GMT","Tue, 19 Nov 2019 02:47:06 GMT",17.421
1_1_179_799_2019-11-18 23:41:47.196575,12.0,68,"Tue, 19 Nov 2019 00:49:57 GMT","Mon, 18 Nov 2019 23:41:57 GMT",1,"Tue, 19 Nov 2019 01:20:12 GMT","Tue, 19 Nov 2019 01:05:44 GMT",4.386
1_1_178_823_2019-11-18 23:39:37.003688,20.0,163,"Tue, 19 Nov 2019 02:22:37 GMT","Mon, 18 Nov 2019 23:40:14 GMT",1,"Tue, 19 Nov 2019 01:31:20 GMT","Tue, 19 Nov 2019 01:32:18 GMT",7.535
1_1_179_790_2019-11-18 23:32:03.721580,20.02,543,"Tue, 19 Nov 2019 08:35:17 GMT","Mon, 18 Nov 2019 23:32:17 GMT",1,"Tue, 19 Nov 2019 02:17:56 GMT","Tue, 19 Nov 2019 01:59:47 GMT",14.19
1_1_179_787_2019-11-18 23:28:06.669220,20.0,254,"Tue, 19 Nov 2019 03:42:19 GMT","Mon, 18 Nov 2019 23:28:19 GMT",1,"Tue, 19 Nov 2019 01:17:52 GMT","Tue, 19 Nov 2019 01:18:49 GMT",10.498
1_1_193_819_2019-11-18 23:12:19.244094,8.0,212,"Tue, 19 Nov 2019 02:44:19 GMT","Mon, 18 Nov 2019 23:12:48 GMT",1,"Tue, 19 Nov 2019 03:17:45 GMT","Tue, 19 Nov 2019 01:55:03 GMT",5.924
1_1_178_817_2019-11-18 23:10:59.992996,15.0,142,"Tue, 19 Nov 2019 01:33:10 GMT","Tue, 19 Nov 2019 01:28:36 GMT",2,"Tue, 19 Nov 2019 01:29:02 GMT","Tue, 19 Nov 2019 01:30:02 GMT",13.309
1_1_191_782_2019-11-18 23:07:14.272507,24.0,342,"Tue, 19 Nov 2019 04:49:14 GMT","Mon, 18 Nov 2019 23:07:34 GMT",1,"Tue, 19 Nov 2019 01:19:09 GMT","Tue, 19 Nov 2019 00:48:16 GMT",9.616
1_1_191_802_2019-11-18 22:54:32.859360,20.44,202,"Tue, 19 Nov 2019 02:16:33 GMT","Mon, 18 Nov 2019 22:55:03 GMT",1,"Tue, 19 Nov 2019 00:59:52 GMT","Tue, 19 Nov 2019 01:00:49 GMT",12.12
1_1_194_826_2019-11-18 22:52:07.400186,21.36,147,"Tue, 19 Nov 2019 01:19:07 GMT","Mon, 18 Nov 2019 22:52:19 GMT",1,"Tue, 19 Nov 2019 00:46:48 GMT","Tue, 19 Nov 2019 00:47:46 GMT",8.511
1_1_179_809_2019-11-18 22:48:26.759792,68.0,454,"Tue, 19 Nov 2019 06:22:27 GMT","Mon, 18 Nov 2019 22:48:52 GMT",1,"Tue, 19 Nov 2019 01:47:21 GMT","Tue, 19 Nov 2019 01:48:19 GMT",18.776
1_1_179_783_2019-11-18 22:39:22.445673,19.98,181,"Tue, 19 Nov 2019 01:40:22 GMT","Mon, 18 Nov 2019 22:41:20 GMT",1,"Tue, 19 Nov 2019 02:29:42 GMT","Tue, 19 Nov 2019 02:06:26 GMT",20.012
1_1_194_821_2019-11-18 21:43:51.554560,42.5,368,"Tue, 19 Nov 2019 03:51:52 GMT","Mon, 18 Nov 2019 21:44:12 GMT",2,"Tue, 19 Nov 2019 04:43:01 GMT","Tue, 19 Nov 2019 03:54:59 GMT",27.481
1_1_191_805_2019-11-18 20:06:09.312792,8.0,60,"Mon, 18 Nov 2019 21:06:09 GMT","Mon, 18 Nov 2019 20:06:55 GMT",1,"Tue, 19 Nov 2019 01:03:29 GMT","Tue, 19 Nov 2019 01:01:49 GMT",8.104
1_1_178_824_2019-11-18 19:45:30.375513,7.5,474,"Tue, 19 Nov 2019 03:39:30 GMT","Tue, 19 Nov 2019 01:17:12 GMT",4,"Tue, 19 Nov 2019 02:16:02 GMT","Tue, 19 Nov 2019 01:14:36 GMT",21.17
1_1_179_791_2019-11-18 19:35:15.896610,16.0,172,"Mon, 18 Nov 2019 22:27:16 GMT","Mon, 18 Nov 2019 19:36:00 GMT",1,"Tue, 19 Nov 2019 01:21:47 GMT","Mon, 18 Nov 2019 21:57:54 GMT",13.95
1_1_193_827_2019-11-18 19:08:36.884365,36.0,703,"Tue, 19 Nov 2019 06:51:37 GMT","Tue, 19 Nov 2019 02:32:47 GMT",6,"Tue, 19 Nov 2019 02:40:01 GMT","Tue, 19 Nov 2019 02:38:33 GMT",36.876
1_1_191_812_2019-11-18 18:10:07.248368,16.0,374,"Tue, 19 Nov 2019 00:24:07 GMT","Mon, 18 Nov 2019 18:10:24 GMT",1,"Tue, 19 Nov 2019 01:39:02 GMT","Mon, 18 Nov 2019 20:17:15 GMT",12.228
1_1_191_784_2019-11-18 15:36:19.973995,20.0,273,"Mon, 18 Nov 2019 20:09:20 GMT","Mon, 18 Nov 2019 15:38:14 GMT",1,"Tue, 19 Nov 2019 00:41:59 GMT","Mon, 18 Nov 2019 18:01:24 GMT",7.88
1_1_179_810_2019-11-18 15:36:11.234048,4.58,504,"Tue, 19 Nov 2019 00:00:11 GMT","Mon, 18 Nov 2019 16:46:53 GMT",2,"Tue, 19 Nov 2019 01:48:26 GMT","Mon, 18 Nov 2019 22:32:30 GMT",31.863
1_1_191_780_2019-11-18 15:31:55.741779,20.0,461,"Mon, 18 Nov 2019 23:12:56 GMT","Mon, 18 Nov 2019 15:33:39 GMT",1,"Tue, 19 Nov 2019 00:14:44 GMT","Tue, 19 Nov 2019 00:14:34 GMT",9.871
1_1_191_793_2019-11-18 15:30:59.819080,9.99,104,"Mon, 18 Nov 2019 17:15:00 GMT","Mon, 18 Nov 2019 15:31:11 GMT",1,"Tue, 19 Nov 2019 01:46:01 GMT","Mon, 18 Nov 2019 18:12:52 GMT",6.179
1_1_191_811_2019-11-18 15:30:00.135429,32.0,469,"Mon, 18 Nov 2019 23:19:00 GMT","Mon, 18 Nov 2019 15:30:10 GMT",1,"Tue, 19 Nov 2019 01:54:44 GMT","Tue, 19 Nov 2019 01:30:01 GMT",13.859
1_1_191_782_2019-11-18 15:25:33.169920,14.0,604,"Tue, 19 Nov 2019 01:29:33 GMT","Mon, 18 Nov 2019 15:25:51 GMT",1,"Mon, 18 Nov 2019 22:59:56 GMT","Mon, 18 Nov 2019 18:13:17 GMT",10.426
1_1_191_806_2019-11-18 15:25:12.863160,30.0,375,"Mon, 18 Nov 2019 21:40:13 GMT","Mon, 18 Nov 2019 15:26:28 GMT",1,"Tue, 19 Nov 2019 00:42:21 GMT","Mon, 18 Nov 2019 20:53:35 GMT",13.749
1_1_191_803_2019-11-18 15:24:46.643082,25.0,491,"Mon, 18 Nov 2019 23:35:47 GMT","Mon, 18 Nov 2019 15:26:16 GMT",1,"Tue, 19 Nov 2019 01:33:54 GMT","Mon, 18 Nov 2019 18:31:38 GMT",17.16
1_1_179_798_2019-11-18 15:24:21.933054,24.0,416,"Mon, 18 Nov 2019 22:20:22 GMT","Mon, 18 Nov 2019 15:26:04 GMT",1,"Tue, 19 Nov 2019 00:12:37 GMT","Mon, 18 Nov 2019 18:59:46 GMT",13.425
1_1_191_795_2019-11-18 15:20:13.171238,10.0,542,"Tue, 19 Nov 2019 00:22:20 GMT","Mon, 18 Nov 2019 15:20:20 GMT",1,"Tue, 19 Nov 2019 01:04:05 GMT","Mon, 18 Nov 2019 20:38:00 GMT",6.522
1_1_191_792_2019-11-18 15:11:37.711100,12.0,593,"Tue, 19 Nov 2019 01:04:38 GMT","Mon, 18 Nov 2019 15:11:59 GMT",1,"Tue, 19 Nov 2019 02:07:46 GMT","Mon, 18 Nov 2019 17:36:14 GMT",6.78
1_1_191_786_2019-11-18 15:11:13.877382,8.0,249,"Mon, 18 Nov 2019 19:20:21 GMT","Mon, 18 Nov 2019 15:11:21 GMT",1,"Mon, 18 Nov 2019 23:52:58 GMT","Mon, 18 Nov 2019 20:00:23 GMT",10.938
1_1_191_808_2019-11-18 15:07:52.660915,19.98,530,"Mon, 18 Nov 2019 23:58:04 GMT","Mon, 18 Nov 2019 15:08:03 GMT",1,"Tue, 19 Nov 2019 00:43:20 GMT","Tue, 19 Nov 2019 00:40:29 GMT",15.667
1_1_179_788_2019-11-18 15:07:56.112536,16.0,482,"Mon, 18 Nov 2019 23:09:56 GMT","Mon, 18 Nov 2019 15:08:00 GMT",1,"Tue, 19 Nov 2019 00:18:31 GMT","Mon, 18 Nov 2019 20:38:29 GMT",13.92
1_1_179_791_2019-11-18 15:05:58.892029,36.0,684,"Tue, 19 Nov 2019 02:29:59 GMT","Mon, 18 Nov 2019 15:06:05 GMT",1,"Mon, 18 Nov 2019 19:22:51 GMT","Mon, 18 Nov 2019 19:23:49 GMT",23.573
1_1_179_813_2019-11-18 15:04:32.091725,16.0,540,"Tue, 19 Nov 2019 00:04:32 GMT","Mon, 18 Nov 2019 15:05:09 GMT",1,"Tue, 19 Nov 2019 01:19:37 GMT","Mon, 18 Nov 2019 20:42:26 GMT",12.307
1_1_191_778_2019-11-18 15:02:30.352356,40.0,552,"Tue, 19 Nov 2019 00:14:30 GMT","Mon, 18 Nov 2019 15:02:42 GMT",1,"Tue, 19 Nov 2019 00:40:48 GMT","Mon, 18 Nov 2019 23:40:10 GMT",40.018
1_1_191_807_2019-11-18 15:02:04.411084,16.0,640,"Tue, 19 Nov 2019 01:42:04 GMT","Mon, 18 Nov 2019 19:31:09 GMT",2,"Tue, 19 Nov 2019 00:21:12 GMT","Mon, 18 Nov 2019 22:22:29 GMT",16.023
1_1_179_787_2019-11-18 15:01:47.063158,15.0,478,"Mon, 18 Nov 2019 23:00:00 GMT","Mon, 18 Nov 2019 15:01:59 GMT",1,"Mon, 18 Nov 2019 23:06:19 GMT","Mon, 18 Nov 2019 21:49:15 GMT",14.373
1_1_179_801_2019-11-18 14:59:00.986859,49.0,545,"Tue, 19 Nov 2019 00:04:01 GMT","Mon, 18 Nov 2019 14:59:34 GMT",1,"Tue, 19 Nov 2019 00:21:41 GMT","Mon, 18 Nov 2019 21:37:36 GMT",40.564
1_1_179_779_2019-11-18 14:55:52.761248,40.0,597,"Tue, 19 Nov 2019 00:52:53 GMT","Mon, 18 Nov 2019 14:56:43 GMT",1,"Tue, 19 Nov 2019 01:20:37 GMT","Mon, 18 Nov 2019 19:29:36 GMT",26.451
1_1_179_794_2019-11-18 14:55:44.449359,30.0,536,"Mon, 18 Nov 2019 23:51:44 GMT","Mon, 18 Nov 2019 14:55:54 GMT",1,"Tue, 19 Nov 2019 01:38:50 GMT","Mon, 18 Nov 2019 20:28:24 GMT",17.059
1_1_179_777_2019-11-18 14:54:08.964280,126.0,546,"Tue, 19 Nov 2019 00:00:09 GMT","Mon, 18 Nov 2019 14:54:20 GMT",1,"Tue, 19 Nov 2019 00:20:37 GMT","Mon, 18 Nov 2019 20:20:33 GMT",32.358
1_1_191_785_2019-11-18 14:50:44.477414,12.0,618,"Tue, 19 Nov 2019 01:08:44 GMT","Mon, 18 Nov 2019 14:50:50 GMT",1,"Tue, 19 Nov 2019 00:52:25 GMT","Mon, 18 Nov 2019 17:55:01 GMT",7.383
1_1_193_816_2019-11-18 14:47:31.551110,8.0,60,"Mon, 18 Nov 2019 15:47:32 GMT","Mon, 18 Nov 2019 14:47:51 GMT",1,"Tue, 19 Nov 2019 02:06:03 GMT","Tue, 19 Nov 2019 01:14:37 GMT",8.155
1_1_179_781_2019-11-18 14:38:35.134702,30.0,545,"Mon, 18 Nov 2019 23:43:46 GMT","Mon, 18 Nov 2019 19:09:32 GMT",4,"Tue, 19 Nov 2019 00:18:43 GMT","Mon, 18 Nov 2019 17:47:30 GMT",12.812
1_1_178_828_2019-11-18 14:37:05.932139,20.0,61,"Mon, 18 Nov 2019 15:38:06 GMT","Mon, 18 Nov 2019 14:37:13 GMT",1,"Tue, 19 Nov 2019 00:37:08 GMT","Tue, 19 Nov 2019 00:29:15 GMT",20.161
1_1_179_797_2019-11-18 14:33:49.202741,28.0,526,"Mon, 18 Nov 2019 23:19:49 GMT","Mon, 18 Nov 2019 14:34:10 GMT",1,"Mon, 18 Nov 2019 23:53:20 GMT","Mon, 18 Nov 2019 19:27:27 GMT",17.04
1_1_193_825_2019-11-18 14:33:05.189952,40.0,530,"Mon, 18 Nov 2019 23:23:05 GMT","Mon, 18 Nov 2019 14:33:24 GMT",1,"Tue, 19 Nov 2019 00:43:26 GMT","Mon, 18 Nov 2019 17:52:20 GMT",13.581
1_1_179_796_2019-11-18 14:32:30.032767,69.16,720,"Tue, 19 Nov 2019 02:32:30 GMT","Mon, 18 Nov 2019 14:32:44 GMT",1,"Mon, 18 Nov 2019 23:42:02 GMT","Mon, 18 Nov 2019 18:08:22 GMT",22.489
1_1_179_790_2019-11-18 14:32:20.492915,80.0,460,"Mon, 18 Nov 2019 22:12:20 GMT","Mon, 18 Nov 2019 14:32:54 GMT",1,"Mon, 18 Nov 2019 23:21:31 GMT","Mon, 18 Nov 2019 23:16:42 GMT",41.618
1_1_191_804_2019-11-18 14:30:39.502250,45.0,484,"Mon, 18 Nov 2019 22:34:39 GMT","Mon, 18 Nov 2019 14:30:50 GMT",1,"Tue, 19 Nov 2019 02:29:03 GMT","Mon, 18 Nov 2019 19:24:21 GMT",24.464
1_1_178_824_2019-11-18 14:28:13.944805,20.0,193,"Mon, 18 Nov 2019 17:41:25 GMT","Mon, 18 Nov 2019 14:28:24 GMT",1,"Mon, 18 Nov 2019 19:38:52 GMT","Mon, 18 Nov 2019 18:03:25 GMT",13.368
1_1_179_783_2019-11-18 14:28:13.538096,12.0,60,"Mon, 18 Nov 2019 15:28:14 GMT","Mon, 18 Nov 2019 14:28:14 GMT",1,"Mon, 18 Nov 2019 22:34:01 GMT","Mon, 18 Nov 2019 16:35:41 GMT",5.413
1_1_193_820_2019-11-18 14:26:35.032861,16.0,483,"Mon, 18 Nov 2019 22:29:35 GMT","Mon, 18 Nov 2019 14:26:41 GMT",1,"Mon, 18 Nov 2019 23:38:56 GMT","Mon, 18 Nov 2019 18:45:52 GMT",8.12
1_1_193_827_2019-11-18 14:20:52.018313,63.0,600,"Tue, 19 Nov 2019 00:20:57 GMT","Mon, 18 Nov 2019 14:20:56 GMT",1,"Mon, 18 Nov 2019 18:52:31 GMT","Mon, 18 Nov 2019 16:41:09 GMT",11.45
1_1_179_809_2019-11-18 14:19:33.874244,40.0,720,"Tue, 19 Nov 2019 02:19:34 GMT","Mon, 18 Nov 2019 14:19:37 GMT",1,"Mon, 18 Nov 2019 22:42:36 GMT","Mon, 18 Nov 2019 18:41:40 GMT",26.563
1_1_179_810_2019-11-18 14:09:25.652173,36.0,412,"Mon, 18 Nov 2019 21:01:26 GMT","Mon, 18 Nov 2019 14:59:28 GMT",3,"Mon, 18 Nov 2019 15:29:14 GMT","Mon, 18 Nov 2019 15:30:11 GMT",8.317
1_1_179_800_2019-11-18 14:07:25.395525,35.0,552,"Mon, 18 Nov 2019 23:19:25 GMT","Mon, 18 Nov 2019 14:08:17 GMT",1,"Tue, 19 Nov 2019 00:51:20 GMT","Mon, 18 Nov 2019 21:25:21 GMT",31.681
1_1_193_819_2019-11-18 14:04:49.409187,16.0,383,"Mon, 18 Nov 2019 20:27:49 GMT","Mon, 18 Nov 2019 14:04:58 GMT",1,"Mon, 18 Nov 2019 23:07:00 GMT","Mon, 18 Nov 2019 19:15:59 GMT",12.857
1_1_193_829_2019-11-18 14:01:24.221904,8.0,60,"Mon, 18 Nov 2019 15:01:24 GMT","Mon, 18 Nov 2019 14:02:33 GMT",1,"Tue, 19 Nov 2019 00:31:15 GMT","Mon, 18 Nov 2019 16:16:13 GMT",6.615
1_1_179_799_2019-11-18 13:51:06.587943,13.75,553,"Mon, 18 Nov 2019 23:04:45 GMT","Mon, 18 Nov 2019 13:51:45 GMT",1,"Mon, 18 Nov 2019 23:07:12 GMT","Mon, 18 Nov 2019 16:24:22 GMT",9.7
1_1_194_822_2019-11-18 13:47:25.744067,16.65,548,"Mon, 18 Nov 2019 22:55:26 GMT","Mon, 18 Nov 2019 13:47:57 GMT",1,"Mon, 18 Nov 2019 23:39:04 GMT","Mon, 18 Nov 2019 20:03:52 GMT",16.192
1_1_178_823_2019-11-18 13:46:28.570384,12.0,589,"Mon, 18 Nov 2019 23:35:29 GMT","Mon, 18 Nov 2019 13:46:52 GMT",1,"Mon, 18 Nov 2019 23:35:25 GMT","Mon, 18 Nov 2019 18:09:53 GMT",10.031
1_1_191_789_2019-11-18 13:44:07.413756,8.0,60,"Mon, 18 Nov 2019 14:44:07 GMT","Mon, 18 Nov 2019 13:44:38 GMT",1,"Mon, 18 Nov 2019 23:51:31 GMT","Mon, 18 Nov 2019 15:46:08 GMT",5.658
1_1_194_826_2019-11-18 13:03:15.015426,8.0,60,"Mon, 18 Nov 2019 14:03:15 GMT","Mon, 18 Nov 2019 22:31:33 GMT",2,"Mon, 18 Nov 2019 22:35:15 GMT","Mon, 18 Nov 2019 15:22:55 GMT",6.198
1_1_178_817_2019-11-18 12:47:59.941405,42.35,473,"Mon, 18 Nov 2019 20:41:00 GMT","Mon, 18 Nov 2019 12:48:24 GMT",1,"Mon, 18 Nov 2019 23:05:58 GMT","Mon, 18 Nov 2019 22:22:20 GMT",30.22
1_1_194_821_2019-11-18 11:57:56.232152,16.0,169,"Mon, 18 Nov 2019 14:46:56 GMT","Mon, 18 Nov 2019 11:58:22 GMT",1,"Mon, 18 Nov 2019 21:28:49 GMT","Mon, 18 Nov 2019 14:54:51 GMT",9.453
1_1_193_825_2019-11-18 02:35:29.155631,40.0,444,"Mon, 18 Nov 2019 09:59:29 GMT","Mon, 18 Nov 2019 02:35:37 GMT",1,"Mon, 18 Nov 2019 07:03:12 GMT","Mon, 18 Nov 2019 06:40:11 GMT",25.823
1_1_178_823_2019-11-18 00:20:24.514918,30.0,521,"Mon, 18 Nov 2019 09:01:25 GMT","Mon, 18 Nov 2019 00:22:46 GMT",1,"Mon, 18 Nov 2019 05:59:26 GMT","Mon, 18 Nov 2019 01:10:54 GMT",4.644
1_1_194_821_2019-11-17 23:41:37.268273,35.0,60,"Mon, 18 Nov 2019 00:41:37 GMT","Sun, 17 Nov 2019 23:43:12 GMT",1,"Mon, 18 Nov 2019 04:01:42 GMT","Mon, 18 Nov 2019 01:25:22 GMT",9.706
1_1_179_787_2019-11-17 19:34:56.924491,20.0,206,"Sun, 17 Nov 2019 23:01:05 GMT","Sun, 17 Nov 2019 19:36:57 GMT",2,"Sun, 17 Nov 2019 22:01:29 GMT","Sun, 17 Nov 2019 21:36:15 GMT",11.836
1_1_178_828_2019-11-17 18:31:57.917345,20.0,291,"Sun, 17 Nov 2019 23:22:58 GMT","Sun, 17 Nov 2019 19:28:39 GMT",2,"Sun, 17 Nov 2019 19:28:43 GMT","Sun, 17 Nov 2019 19:04:00 GMT",0.751993611111111
1_1_194_822_2019-11-17 17:23:26.559905,24.0,157,"Sun, 17 Nov 2019 20:00:27 GMT","Sun, 17 Nov 2019 17:24:18 GMT",1,"Sun, 17 Nov 2019 21:30:08 GMT","Sun, 17 Nov 2019 20:00:47 GMT",14.84
1_1_194_826_2019-11-17 16:39:08.160838,75.0,720,"Mon, 18 Nov 2019 04:39:08 GMT","Sun, 17 Nov 2019 16:39:34 GMT",1,"Mon, 18 Nov 2019 02:02:00 GMT","Sun, 17 Nov 2019 19:53:59 GMT",20.198
1_1_193_829_2019-11-17 15:57:08.231164,50.0,491,"Mon, 18 Nov 2019 00:08:08 GMT","Sun, 17 Nov 2019 15:57:34 GMT",1,"Sun, 17 Nov 2019 21:08:27 GMT","Sun, 17 Nov 2019 21:09:25 GMT",31.439
1_1_194_822_2019-11-17 04:54:30.691806,40.0,444,"Sun, 17 Nov 2019 12:18:31 GMT","Sun, 17 Nov 2019 04:54:33 GMT",1,"Sun, 17 Nov 2019 09:03:30 GMT","Sun, 17 Nov 2019 09:04:28 GMT",26.394
1_1_193_819_2019-11-17 03:09:33.763400,35.0,218,"Sun, 17 Nov 2019 06:47:34 GMT","Sun, 17 Nov 2019 05:50:34 GMT",2,"Sun, 17 Nov 2019 07:03:50 GMT","Sun, 17 Nov 2019 05:50:00 GMT",15.34
1_1_193_827_2019-11-16 22:26:03.402722,64.9,421,"Sun, 17 Nov 2019 05:27:03 GMT","Sun, 17 Nov 2019 05:22:40 GMT",4,"Sun, 17 Nov 2019 05:23:46 GMT","Sun, 17 Nov 2019 05:06:52 GMT",40.326
1_1_179_787_2019-11-16 16:16:52.706328,45.0,484,"Sun, 17 Nov 2019 00:20:53 GMT","Sat, 16 Nov 2019 16:17:10 GMT",1,"Sun, 17 Nov 2019 03:13:28 GMT","Sun, 17 Nov 2019 02:26:45 GMT",40.082
